,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
232,1048.0,1048.0,753.0,,,,,,,,Oil,,43.6412,-70.2451,,2020-06-18,07:12:00,2020-06-18 07:00:00,1592478720.0,2020-06-18 07:12:00,2.0,4106.0,,,Jun,"43.6412,-70.2451","23, Third Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
233,1049.0,1049.0,754.0,,,,,,,,Terrible! Petroleum products ,,43.6314,-70.2857,,2020-06-18,07:36:12,2020-06-18 07:00:00,1592480172.0,2020-06-18 07:36:12,5.0,4106.0,,,Jun,"43.6314,-70.2857","109, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
234,1050.0,1050.0,755.0,,,,,,,,Burnt tar,,43.6324,-70.2438,,2020-06-18,23:48:31,2020-06-18 23:00:00,1592538511.0,2020-06-18 23:48:31,4.0,4106.0,"Nausea, headache ",,Jun,"43.6324,-70.2438","158, Walnut Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
235,107.0,107.0,107.0,8042604.0,iPhone,Odor,2020-06-20 17:15:00,2020-06-23 11:07:00,Archived,198 Danforth St,Fuel/asphalt smell - stinging eyes ,https://crm.seeclickfix.com/#/organizations/611/issues/8042604,43.64841724,-70.26364252,City Council District 2,2020-06-20,17:15:00,2020-06-20 17:00:00,,,,,,,Jun,"43.64841724,-70.26364252","200, Danforth Street, Arts District, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
236,108.0,108.0,108.0,8042795.0,Portal,Odor,2020-06-20 18:55:00,2020-06-23 11:07:00,Archived,105 Spruce St,Terrible odor tonight. Absolutely unacceptable to live in a community that prides itself on having clean air to breath. Not so on the West End Tonight. ,https://crm.seeclickfix.com/#/organizations/611/issues/8042795,43.64812567,-70.26997089,City Council District 2,2020-06-20,18:55:00,2020-06-20 18:00:00,,,,,,,Jun,"43.64812567,-70.26997089","105, Spruce Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
237,109.0,109.0,109.0,8042903.0,iPhone,Odor,2020-06-20 20:05:00,2020-06-23 11:07:00,Archived,2–98 Orchard St,,https://crm.seeclickfix.com/#/organizations/611/issues/8042903,43.64494515,-70.27225737,City Council District 2,2020-06-20,20:05:00,2020-06-20 20:00:00,,,,,,,Jun,"43.64494515,-70.27225737","32, Orchard Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
238,110.0,110.0,110.0,8042953.0,iPhone,Odor,2020-06-20 20:43:00,2020-06-23 11:07:00,Archived,High And York,"The fuel odor from the tanks is again quite heavy. Smelled it it quite heavy in area of state street, York st high street and Casco bay bridge area. Permeated the air. Again. Still. ",https://crm.seeclickfix.com/#/organizations/611/issues/8042953,43.651186700000004,-70.2581265,City Council District 2,2020-06-20,20:43:00,2020-06-20 20:00:00,,,,,,,Jun,"43.6511867,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
239,111.0,111.0,111.0,8042994.0,Portal,Odor,2020-06-20 20:55:00,2020-06-23 13:54:00,Archived,Western Prom,"Very strong petroleum odor present all day yesterday, 6/19. The smell woke me at 5 AM and persisted until after sundown.  Today I noticed the smell at about 5pm, was away from the house from 6:15 to 8pm trying to get some fresh air and it was still present when I returned home.  Also, a huge Irving tanker was pulling into the tanks at 8pm so I anticipate more noxious fumes.",https://crm.seeclickfix.com/#/organizations/611/issues/8042994,43.64477998,-70.27344704,City Council District 2,2020-06-20,20:55:00,2020-06-20 20:00:00,,,,,,,Jun,"43.64477998,-70.27344704","46, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
240,1061.0,1061.0,766.0,,,,,,,,Gas/oil,,43.6307,-70.2571,,2020-06-20,07:03:20,2020-06-20 07:00:00,1592651000.0,2020-06-20 07:03:20,4.0,4106.0,Sore throat,,Jun,"43.6307,-70.2571","20, Columbus Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
241,1062.0,1062.0,767.0,,,,,,,,Horrible; ruining our breakfast on the porch,,43.6289,-70.2839,,2020-06-20,09:57:06,2020-06-20 09:00:00,1592661426.0,2020-06-20 09:57:06,5.0,4106.0,,,Jun,"43.6289,-70.2839","52, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
242,1063.0,1063.0,768.0,,,,,,,,,,43.6373,-70.2869,,2020-06-20,10:47:43,2020-06-20 10:00:00,1592664463.0,2020-06-20 10:47:43,3.0,4106.0,,,Jun,"43.6373,-70.2869","105, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
243,1064.0,1064.0,769.0,,,,,,,,,,43.6597,-70.2767,,2020-06-20,11:22:25,2020-06-20 11:00:00,1592666545.0,2020-06-20 11:22:25,3.0,4102.0,,,Jun,"43.6597,-70.2767","190, Deering Avenue, Oakdale, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
244,1065.0,1065.0,770.0,,,,,,,,,,43.6595,-70.2728,,2020-06-20,11:22:46,2020-06-20 11:00:00,1592666566.0,2020-06-20 11:22:46,3.0,4101.0,,,Jun,"43.6595,-70.2728","I 295;US 1, Oakdale, Portland, Cumberland County, Maine, 04112, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04112,Portland
245,1066.0,1066.0,771.0,,,,,,,,,,43.6587,-70.2732,,2020-06-20,11:23:03,2020-06-20 11:00:00,1592666583.0,2020-06-20 11:23:03,2.0,4101.0,,,Jun,"43.6587,-70.2732","Deering Oaks Ravine, Park Avenue, Parkside, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
246,1067.0,1067.0,772.0,,,,,,,,,,43.6554,-70.2725,,2020-06-20,11:27:52,2020-06-20 11:00:00,1592666872.0,2020-06-20 11:27:52,2.0,4101.0,,,Jun,"43.6554,-70.2725","139, Sherman Street, Parkside, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
247,1068.0,1068.0,773.0,,,,,,,,,,43.6581,-70.2705,,2020-06-20,11:33:14,2020-06-20 11:00:00,1592667194.0,2020-06-20 11:33:14,1.0,4101.0,,,Jun,"43.6581,-70.2705","Deering Oaks Bandshell, 61, Park Avenue, Parkside, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
248,1069.0,1069.0,774.0,,,,,,,,,,43.6598,-70.2695,,2020-06-20,11:33:27,2020-06-20 11:00:00,1592667207.0,2020-06-20 11:33:27,2.0,4101.0,,,Jun,"43.6598,-70.2695","356, State Street, Parkside, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
249,1070.0,1070.0,775.0,,,,,,,,Asphalt,,43.6307,-70.2838,,2020-06-20,11:52:17,2020-06-20 11:00:00,1592668337.0,2020-06-20 11:52:17,2.0,4106.0,,,Jun,"43.6307,-70.2838","148, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
250,1071.0,1071.0,776.0,,,,,,,,Petroleum tank fumes ,,43.6383,-70.2947,,2020-06-20,13:37:15,2020-06-20 13:00:00,1592674635.0,2020-06-20 13:37:15,3.0,4102.0,,,Jun,"43.6383,-70.2947","I 295, Ligonia, South Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
251,1072.0,1072.0,777.0,,,,,,,,,,43.6283,-70.2849,,2020-06-20,17:02:03,2020-06-20 17:00:00,1592686923.0,2020-06-20 17:02:03,2.0,4106.0,,,Jun,"43.6283,-70.2849","19, Thadeus Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
252,1073.0,1073.0,778.0,,,,,,,,Oil,,43.6496,-70.2717,,2020-06-20,17:50:06,2020-06-20 17:00:00,1592689806.0,2020-06-20 17:50:06,4.0,4102.0,Asthma headache,,Jun,"43.6496,-70.2717","129, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
253,1074.0,1074.0,779.0,,,,,,,,Tar,,43.6515,-70.2724,,2020-06-20,17:58:06,2020-06-20 17:00:00,1592690286.0,2020-06-20 17:58:06,4.0,4102.0,Headache and asthma,,Jun,"43.6515,-70.2724","16;18, Marshall Street, West End, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
254,1075.0,1075.0,780.0,,,,,,,,Burning rubber,,43.6308,-70.2422,,2020-06-20,23:43:55,2020-06-20 23:00:00,1592711035.0,2020-06-20 23:43:55,4.0,4106.0,,,Jun,"43.6308,-70.2422","137, Hillside Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
255,1076.0,1076.0,781.0,,,,,,,,Petroleum,,43.6333,-70.288,,2020-06-20,23:45:08,2020-06-20 23:00:00,1592711108.0,2020-06-20 23:45:08,5.0,4106.0,,,Jun,"43.6333,-70.288","20, Alton Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
256,1077.0,1077.0,782.0,,,,,,,,Oil; exhaust ,,43.6318,-70.291,,2020-06-20,23:46:12,2020-06-20 23:00:00,1592711172.0,2020-06-20 23:46:12,5.0,4106.0,"Headache, sinus pain",,Jun,"43.6318,-70.291","248, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
257,1078.0,1078.0,783.0,,,,,,,," 
Burning fumes woke me up ",,43.6204,-70.2724,,2020-06-20,23:58:42,2020-06-20 23:00:00,1592711922.0,2020-06-20 23:58:42,5.0,4106.0,Nausea head ache insomnia ,,Jun,"43.6204,-70.2724","41, Buchanan Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
258,112.0,112.0,112.0,8050816.0,Android,Odor,2020-06-22 17:43:00,2020-06-23 11:07:00,Archived,41 Bowdoin St,petrochemical smell - likely from SoPo tank farm.  quite strong ,https://crm.seeclickfix.com/#/organizations/611/issues/8050816,43.6468785,-70.2743667,City Council District 2,2020-06-22,17:43:00,2020-06-22 17:00:00,,,,,,,Jun,"43.6468785,-70.2743667","41, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
259,113.0,113.0,113.0,8051518.0,Portal,Odor,2020-06-22 21:27:00,2020-06-23 11:07:00,Archived,63-199 Winter St,"Awful, burning rubber smell. Made me nauseous while indoors next to an open window. Seems to be coming from the oil terminal.",https://crm.seeclickfix.com/#/organizations/611/issues/8051518,43.65099557,-70.26499339,City Council District 2,2020-06-22,21:27:00,2020-06-22 21:00:00,,,,,,,Jun,"43.65099557,-70.26499339","Mercy Hospital, 144, State Street, Parkside, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
260,114.0,114.0,114.0,8051545.0,Web - Mobile,Odor,2020-06-22 21:36:00,2020-06-23 11:07:00,Archived,226 Spring St,Gross oily/petroleum smell in the air. This is beginning to annoy me and many others. It is EVERY night this is wasting in the air. I’m gonna start digging and write letters to the city.,https://crm.seeclickfix.com/#/organizations/611/issues/8051545,43.64946147,-70.26594758,City Council District 2,2020-06-22,21:36:00,2020-06-22 21:00:00,,,,,,,Jun,"43.64946147,-70.26594758","226, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
261,115.0,115.0,115.0,8051571.0,Web - Desktop,Odor,2020-06-22 21:44:00,2020-06-23 11:07:00,Archived,106 Spruce St,Another night with a terrible oil odor. ,https://crm.seeclickfix.com/#/organizations/611/issues/8051571,43.647894,-70.269894,City Council District 2,2020-06-22,21:44:00,2020-06-22 21:00:00,,,,,,,Jun,"43.647894,-70.269894","106, Spruce Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
262,116.0,116.0,116.0,8051581.0,iPhone,Odor,2020-06-22 21:47:00,2020-06-23 11:07:00,Archived,34 Cushman St,All my windows are closed and still smell it and have a headache. What enforcement do we have now that the EPA won?! This has been going on for years. This is not ok.,https://crm.seeclickfix.com/#/organizations/611/issues/8051581,43.649330600000006,-70.26882663,City Council District 2,2020-06-22,21:47:00,2020-06-22 21:00:00,,,,,,,Jun,"43.649330600000006,-70.26882663","32, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
263,117.0,117.0,117.0,8051608.0,Portal,Odor,2020-06-22 21:57:00,2020-06-23 11:07:00,Archived,Spring St & Vaughan St,"Toxic smelling odor, smelled like burning rubber & asphalt. I could smell it from the stretch of Vaughan St between Spring and West streets and I'm sure elsewhere in the area. Very little wind. 8:30PM, June, 22, 2020",https://crm.seeclickfix.com/#/organizations/611/issues/8051608,43.64565585,-70.27271748,City Council District 2,2020-06-22,21:57:00,2020-06-22 21:00:00,,,,,,,Jun,"43.64565585,-70.27271748","398, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
264,118.0,118.0,118.0,8051615.0,Portal,Odor,2020-06-22 22:00:00,2020-06-23 11:07:00,Archived,116 Pine St,"Toxic smelling odor, smells like asphalt and burning rubber. coming through the windows of my  apartment.",https://crm.seeclickfix.com/#/organizations/611/issues/8051615,43.649433,-70.270434,City Council District 2,2020-06-22,22:00:00,2020-06-22 22:00:00,,,,,,,Jun,"43.649433,-70.270434","116, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
265,119.0,119.0,119.0,8051642.0,iPhone,Odor,2020-06-22 22:08:00,2020-06-23 11:07:00,Archived,13 West St,High levels of tar/oil vapors in the air,https://crm.seeclickfix.com/#/organizations/611/issues/8051642,43.650988,-70.26958809999999,City Council District 2,2020-06-22,22:08:00,2020-06-22 22:00:00,,,,,,,Jun,"43.650988,-70.26958809999999","13, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
266,120.0,120.0,120.0,8051667.0,iPhone,Odor,2020-06-22 22:15:00,2020-06-23 11:07:00,Archived,132 Brackett St,Oil fumes ,https://crm.seeclickfix.com/#/organizations/611/issues/8051667,43.65000924,-70.26716219,City Council District 2,2020-06-22,22:15:00,2020-06-22 22:00:00,,,,,,,Jun,"43.65000924,-70.26716219","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
267,121.0,121.0,121.0,8051722.0,Portal,Odor,2020-06-22 22:46:00,2020-06-23 11:07:00,Archived,33 Storer St,"The usual oil smell, very strong tonight",https://crm.seeclickfix.com/#/organizations/611/issues/8051722,43.64681787,-70.26965963,City Council District 2,2020-06-22,22:46:00,2020-06-22 22:00:00,,,,,,,Jun,"43.64681787,-70.26965963","33, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
268,122.0,122.0,122.0,8051733.0,iPhone,Odor,2020-06-22 22:50:00,2020-06-23 11:07:00,Archived,414 Danforth St,Oil tank smell is bad tonight,https://crm.seeclickfix.com/#/organizations/611/issues/8051733,43.6437174,-70.27259000000001,City Council District 2,2020-06-22,22:50:00,2020-06-22 22:00:00,,,,,,,Jun,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,South Portland
269,1093.0,1093.0,798.0,,,,,,,,Tar,,43.6341,-70.2761,,2020-06-22,06:24:37,2020-06-22 06:00:00,1592821477.0,2020-06-22 06:24:37,5.0,4106.0,,,Jun,"43.6341,-70.2761","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
270,1094.0,1094.0,799.0,,,,,,,,Petroleum,,43.6317,-70.286,,2020-06-22,08:50:15,2020-06-22 08:00:00,1592830215.0,2020-06-22 08:50:15,4.0,4106.0,Breathing irritation,,Jun,"43.6317,-70.286","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
271,1095.0,1095.0,800.0,,,,,,,,"Oil, tar, tank fumes",,43.6302,-70.2912,,2020-06-22,09:10:36,2020-06-22 09:00:00,1592831436.0,2020-06-22 09:10:36,4.0,4106.0,,,Jun,"43.6302,-70.2912","1422, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
272,1096.0,1096.0,801.0,,,,,,,,,,43.6259,-70.3033,,2020-06-22,09:28:19,2020-06-22 09:00:00,1592832499.0,2020-06-22 09:28:19,1.0,4106.0,,,Jun,"43.6259,-70.3033","Memorial Middle School, 120, Wescott Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
273,1097.0,1097.0,802.0,,,,,,,,Oil,,43.6333,-70.2855,,2020-06-22,09:41:18,2020-06-22 09:00:00,1592833278.0,2020-06-22 09:41:18,4.0,4106.0,,,Jun,"43.6333,-70.2855","31, Hutchinson Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
274,1098.0,1098.0,803.0,,,,,,,,Petroleum tank fumes ,,43.6273,-70.279,,2020-06-22,12:32:16,2020-06-22 12:00:00,1592843536.0,2020-06-22 12:32:16,3.0,4106.0,Sore throat,,Jun,"43.6273,-70.279","China Xpress, 1122, Broadway, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
275,1099.0,1099.0,804.0,,,,,,,,Oil. Terrible. I should not have the inside — or the outside — of my home smell like this!,,43.6312,-70.2828,,2020-06-22,13:30:42,2020-06-22 13:00:00,1592847042.0,2020-06-22 13:30:42,5.0,4106.0,,,Jun,"43.6312,-70.2828","Chapman Street, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
276,1100.0,1100.0,805.0,,,,,,,,Mildew,,43.6289,-70.2795,,2020-06-22,16:56:58,2020-06-22 16:00:00,1592859418.0,2020-06-22 16:56:58,2.0,4106.0,None,,Jun,"43.6289,-70.2795","1159, Broadway, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
277,1101.0,1101.0,806.0,,,,,,,,Can smell the fuel tanks in my house. ,,43.6504,-70.274,,2020-06-22,19:19:16,2020-06-22 19:00:00,1592867956.0,2020-06-22 19:19:16,4.0,4102.0,Headache. ,,Jun,"43.6504,-70.274","92, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
278,1102.0,1102.0,807.0,,,,,,,,,,43.6421,-70.2427,,2020-06-22,19:28:22,2020-06-22 19:00:00,1592868502.0,2020-06-22 19:28:22,1.0,4106.0,,,Jun,"43.6421,-70.2427","32, Roosevelt Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
279,1103.0,1103.0,808.0,,,,,,,,Oul,,43.6482,-70.2735,,2020-06-22,19:55:03,2020-06-22 19:00:00,1592870103.0,2020-06-22 19:55:03,5.0,4102.0,Headache,,Jun,"43.6482,-70.2735","55, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
280,1104.0,1104.0,809.0,,,,,,,,,,43.6352,-70.2778,,2020-06-22,20:16:05,2020-06-22 20:00:00,1592871365.0,2020-06-22 20:16:05,4.0,4106.0,,,Jun,"43.6352,-70.2778","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
281,1105.0,1105.0,810.0,,,,,,,,Oil,,43.6368,-70.2781,,2020-06-22,20:16:09,2020-06-22 20:00:00,1592871369.0,2020-06-22 20:16:09,4.0,4106.0,,,Jun,"43.6368,-70.2781","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
282,1106.0,1106.0,811.0,,,,,,,,Tar,,43.653,-70.2737,,2020-06-22,21:03:16,2020-06-22 21:00:00,1592874196.0,2020-06-22 21:03:16,5.0,4102.0,Makes me feel light headed. ,,Jun,"43.653,-70.2737","47, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
283,1107.0,1107.0,812.0,,,,,,,,VOC from Sout Portland,,43.648999999999994,-70.2699,,2020-06-22,21:43:59,2020-06-22 21:00:00,1592876639.0,2020-06-22 21:43:59,5.0,4102.0,Headache !!!!,,Jun,"43.649,-70.2699","120, Emery Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
284,123.0,123.0,123.0,8051945.0,iPhone,Odor,2020-06-23 01:07:00,2020-06-23 11:07:00,Archived,High And York,Odor from the tanks. Smells like asphalt. ,https://crm.seeclickfix.com/#/organizations/611/issues/8051945,43.651186700000004,-70.2581265,City Council District 2,2020-06-23,01:07:00,2020-06-23 01:00:00,,,,,,,Jun,"43.6511867,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
285,124.0,124.0,124.0,8052031.0,Web - Desktop,Odor,2020-06-23 06:23:00,2020-06-23 11:07:00,Archived,21 Chestnut St,Strong odor of asphalt and/or fuel oil downtown,https://crm.seeclickfix.com/#/organizations/611/issues/8052031,43.65960623,-70.25830813,City Council District 1,2020-06-23,06:23:00,2020-06-23 06:00:00,,,,,,,Jun,"43.65960623,-70.25830813","Chestnut Street Lofts, 29, Chestnut Street, Downtown, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
