index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
854,559,,,,,,,,Plastic burn smell ,,43.6429,-70.2459,,2020-05-15,18:21:23,2020-05-15 18:00:00,1589581283,2020-05-15 18:21:23,5,4106,headache,,May,"43.6429,-70.2459","1, Riverplace Drive, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
855,560,,,,,,,,Petroleum ,,43.632,-70.2804,,2020-05-15,19:23:00,2020-05-15 19:00:00,1589584980,2020-05-15 19:23:00,5,4106,,Low fog cover,May,"43.632,-70.2804","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
856,561,,,,,,,,Industrial,,43.6268,-70.2926,,2020-05-16,05:29:38,2020-05-16 05:00:00,1589621378,2020-05-16 05:29:38,5,4106,Eyes stinging and nose stinging,Very strong chemical odor.  Very overwhelming.  Couldn’t stay outside for more than a few minutes because my eyes were burning and the inside of my nose was burning.,May,"43.6268,-70.2926","66, Skillings Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
857,562,,,,,,,,,,43.6315,-70.2736,,2020-05-16,08:25:33,2020-05-16 08:00:00,1589631933,2020-05-16 08:25:33,3,4106,,,May,"43.6315,-70.2736","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
858,563,,,,,,,,Industrial - petroleum or tar,,43.6287,-70.2692,,2020-05-16,08:28:52,2020-05-16 08:00:00,1589632132,2020-05-16 08:28:52,4,4106,,,May,"43.6287,-70.2692","James Otis Kaler Elementary School, 165, South Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
859,564,,,,,,,,Oil,,43.6303,-70.2732,,2020-05-16,09:48:40,2020-05-16 09:00:00,1589636920,2020-05-16 09:48:40,4,4106,,,May,"43.6303,-70.2732","33, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
860,565,,,,,,,,Asphalt ,,43.6203,-70.2677,,2020-05-16,10:53:57,2020-05-16 10:00:00,1589640837,2020-05-16 10:53:57,2,4106,Throat irritated ,,May,"43.6203,-70.2677","646, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
861,566,,,,,,,,Oil,,43.6258,-70.2915,,2020-05-16,12:41:11,2020-05-16 12:00:00,1589647271,2020-05-16 12:41:11,4,4106,Cough and headache ,,May,"43.6258,-70.2915","35, Lubec Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
862,567,,,,,,,,Petroleum smell every time the wind blows from northeast. Why the noticeable emissions?,,43.6293,-70.2832,,2020-05-16,13:30:31,2020-05-16 13:00:00,1589650231,2020-05-16 13:30:31,4,4106,,,May,"43.6293,-70.2832","40, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
863,568,,,,,,,,"Gas, toxic gas",,43.6304,-70.2734,,2020-05-16,13:49:28,2020-05-16 13:00:00,1589651368,2020-05-16 13:49:28,5,4106,,,May,"43.6304,-70.2734","27, Latham Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
864,569,,,,,,,,Petroleum tank fumes ,,43.629,-70.2796,,2020-05-16,14:57:41,2020-05-16 14:00:00,1589655461,2020-05-16 14:57:41,3,4106,,,May,"43.629,-70.2796","1159, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
865,570,,,,,,,,,,43.6321,-70.2728,,2020-05-16,16:24:33,2020-05-16 16:00:00,1589660673,2020-05-16 16:24:33,4,4106,,,May,"43.6321,-70.2728","9, Cole Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
866,571,,,,,,,,Propane ,,43.6254,-70.2918,,2020-05-16,21:44:27,2020-05-16 21:00:00,1589679867,2020-05-16 21:44:27,5,4106,,,May,"43.6254,-70.2918","44, Lubec Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
867,572,,,,,,,,Asphalt ?,,43.6293,-70.272,,2020-05-17,13:38:28,2020-05-17 13:00:00,1589737108,2020-05-17 13:38:28,4,4106,,,May,"43.6293,-70.27199999999999","41, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
868,573,,,,,,,,Asphalt ,,43.6309,-70.2959,,2020-05-17,17:14:38,2020-05-17 17:00:00,1589750078,2020-05-17 17:14:38,4,4106,Throat irritated ,,May,"43.6309,-70.2959","Job Trailer, 1569, Broadway, Crocketts Corner, South Portland, Cumberland County, Maine, 04106, United States"
869,574,,,,,,,,,,43.6298,-70.2699,,2020-05-17,21:53:52,2020-05-17 21:00:00,1589766832,2020-05-17 21:53:52,1,4106,,,May,"43.6298,-70.2699","11, Hoyt Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
870,575,,,,,,,,4;40 am awoken by a Petroleum  and asphalt smell. Disgusting smell.,,43.6304,-70.2847,,2020-05-18,04:49:50,2020-05-18 04:00:00,1589791790,2020-05-18 04:49:50,3,4106,,,May,"43.6304,-70.2847","11, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
871,576,,,,,,,,Oil,,43.6274,-70.279,,2020-05-18,07:43:01,2020-05-18 07:00:00,1589802181,2020-05-18 07:43:01,4,4106,,,May,"43.6274,-70.279","China Xpress, 1122, Broadway, South Portland, Cumberland County, Maine, 04106, United States"
872,577,,,,,,,,Petroleum’s ,,43.625,-70.2789,,2020-05-18,07:47:35,2020-05-18 07:00:00,1589802455,2020-05-18 07:47:35,4,4106,,,May,"43.625,-70.2789","79, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States"
873,578,,,,,,,,Tar,,43.6331,-70.284,,2020-05-18,12:01:29,2020-05-18 12:00:00,1589817689,2020-05-18 12:01:29,2,4106,None,,May,"43.6331,-70.28399999999999","20, Curtis Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
874,579,,,,,,,,,,43.6437,-70.2425,,2020-05-18,12:20:04,2020-05-18 12:00:00,1589818804,2020-05-18 12:20:04,1,4106,,,May,"43.6437,-70.2425","74, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States"
875,580,,,,,,,,,,43.6301,-70.2938,,2020-05-18,17:25:42,2020-05-18 17:00:00,1589837142,2020-05-18 17:25:42,4,4106,,,May,"43.6301,-70.2938","1495, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
876,581,,,,,,,,,,43.6511,-70.2332,,2020-05-18,19:51:33,2020-05-18 19:00:00,1589845893,2020-05-18 19:51:33,5,4106,,,May,"43.6511,-70.2332","Greenbelt Walkway, Cushing Point, South Portland, Cumberland County, Maine, 04101-4145, United States"
877,582,,,,,,,,Industrial,,43.6265,-70.2949,,2020-05-18,20:58:51,2020-05-18 20:00:00,1589849931,2020-05-18 20:58:51,3,4106,Burning in my nose,,May,"43.6265,-70.2949","20, Rigby Road, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
878,583,,,,,,,,Asphalt ,,43.6202,-70.2684,,2020-05-18,23:14:54,2020-05-18 23:00:00,1589858094,2020-05-18 23:14:54,3,4106,Nose burn,,May,"43.6202,-70.2684","646, Highland Avenue, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States"
879,584,,,,,,,,,,43.6311,-70.2856,,2020-05-19,07:06:55,2020-05-19 07:00:00,1589886415,2020-05-19 07:06:55,4,4106,,,May,"43.6311,-70.2856","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
880,585,,,,,,,,Strong  Petroleum and asphalt odor ,,43.6301,-70.2839,,2020-05-19,07:09:54,2020-05-19 07:00:00,1589886594,2020-05-19 07:09:54,4,4106,,,May,"43.6301,-70.2839","159, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
881,586,,,,,,,,Petroleum ,,43.6294,-70.2849,,2020-05-19,09:09:30,2020-05-19 09:00:00,1589893770,2020-05-19 09:09:30,4,4106,,,May,"43.6294,-70.2849","1279, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
882,587,,,,,,,,Burnt tar,,43.6323,-70.2469,,2020-05-20,01:07:46,2020-05-20 01:00:00,1589951266,2020-05-20 01:07:46,4,4106,"Headache, nausea ",,May,"43.6323,-70.2469","68, Jordan Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
883,588,,,,,,,,Burning gas,,43.6349,-70.244,,2020-05-20,01:08:48,2020-05-20 01:00:00,1589951328,2020-05-20 01:08:48,4,4106,Headache,,May,"43.6349,-70.244","216, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
884,589,,,,,,,,Gas/Industrial ,,43.6385,-70.2531,,2020-05-20,03:28:32,2020-05-20 03:00:00,1589959712,2020-05-20 03:28:32,4,4106,Sneezing/headache,,May,"43.6385,-70.2531","107, Ocean Street, South Portland, Cumberland County, Maine, 04106, United States"
885,590,,,,,,,,,,43.6395,-70.2528,,2020-05-20,06:25:02,2020-05-20 06:00:00,1589970302,2020-05-20 06:25:02,3,4106,,,May,"43.6395,-70.2528","3, D Street, South Portland, Cumberland County, Maine, 04106, United States"
886,591,,,,,,,,Petroleum ,,43.637,-70.2415,,2020-05-20,07:00:19,2020-05-20 07:00:00,1589972419,2020-05-20 07:00:19,3,4106,,,May,"43.637,-70.2415","44, Sprague Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
887,592,,,,,,,,Tanker offloading in South Portland,,43.6515,-70.2707,,2020-05-20,07:23:44,2020-05-20 07:00:00,1589973824,2020-05-20 07:23:44,5,4102,Trouble breathing. I have asthma.,I noticed this smell again several times this week. The odor seems stronger this week than it has been in the past. I cannot be outside.,May,"43.6515,-70.2707","43, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States"
888,593,,,,,,,,Gas,,43.6291,-70.2571,,2020-05-20,07:32:07,2020-05-20 07:00:00,1589974327,2020-05-20 07:32:07,3,4106,,,May,"43.6291,-70.2571","13, Maplewood Avenue, Knightville, South Portland, Cumberland County, Maine, 04106, United States"
889,594,,,,,,,,"Petroleum and asphalt smell is very heavy, again today",,43.6301,-70.2847,,2020-05-20,10:41:23,2020-05-20 10:00:00,1589985683,2020-05-20 10:41:23,5,4106,,,May,"43.6301,-70.2847","8, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
890,595,,,,,,,,Petrochemical ,,43.658,-70.2987,,2020-05-21,17:13:29,2020-05-21 17:00:00,1590095609,2020-05-21 17:13:29,4,4102,Irritated nose,,May,"43.658,-70.2987","18, Westland Avenue, Bradleys Corner, Portland, Cumberland County, Maine, 04102, United States"
891,596,,,,,,,,Industrial fumes,,43.6284,-70.2913,,2020-05-22,01:35:25,2020-05-22 01:00:00,1590125725,2020-05-22 01:35:25,3,4106,Eyes starting to water,,May,"43.6284,-70.2913","47, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
892,597,,,,,,,,Fumes like diesel or fuel of some sort,,43.6283,-70.2914,,2020-05-22,02:36:57,2020-05-22 02:00:00,1590129417,2020-05-22 02:36:57,4,4106,Burning sinuses and eyes,,May,"43.6283,-70.2914","47, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
893,598,,,,,,,,Gas,,43.6347,-70.2696,,2020-05-22,08:09:06,2020-05-22 08:00:00,1590149346,2020-05-22 08:09:06,3,4106,,,May,"43.6347,-70.2696","107, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
894,599,,,,,,,,,,43.6397,-70.2545,,2020-05-22,20:31:01,2020-05-22 20:00:00,1590193861,2020-05-22 20:31:01,4,4106,,,May,"43.6397,-70.2545","35, C Street, South Portland, Cumberland County, Maine, 04106, United States"
895,600,,,,,,,,Petroleum tank fumes ,,43.6361,-70.2688,,2020-05-22,20:43:43,2020-05-22 20:00:00,1590194623,2020-05-22 20:43:43,3,4106,Headache ,,May,"43.6361,-70.2688","41, Atlantic Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
896,601,,,,,,,,Industrial gas,,43.6352,-70.2712,,2020-05-22,20:44:05,2020-05-22 20:00:00,1590194645,2020-05-22 20:44:05,5,4106,Light headed,,May,"43.6352,-70.2712","81, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
897,602,,,,,,,,Petroleum,,43.6339,-70.2703,,2020-05-22,21:03:02,2020-05-22 21:00:00,1590195782,2020-05-22 21:03:02,3,4106,,,May,"43.6339,-70.2703","59, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
898,603,,,,,,,,Gulf,,43.6483,-70.2261,,2020-05-22,21:25:24,2020-05-22 21:00:00,1590197124,2020-05-22 21:25:24,3,4106,,,May,"43.6483,-70.2261","Southern Maine Community College, 2, Fort Road, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
899,604,,,,,,,,Gulf,,43.6446,-70.2294,,2020-05-22,21:31:02,2020-05-22 21:00:00,1590197462,2020-05-22 21:31:02,3,4106,,,May,"43.6446,-70.2294","Southern Maine Community College, 2, Fort Road, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
900,605,,,,,,,,Gulf,,43.6413,-70.2322,,2020-05-22,21:43:43,2020-05-22 21:00:00,1590198223,2020-05-22 21:43:43,5,4106,,,May,"43.6413,-70.2322","16, Alder Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
901,606,,,,,,,,Oil drums,,43.6437,-70.2268,,2020-05-22,21:55:12,2020-05-22 21:00:00,1590198912,2020-05-22 21:55:12,5,4106,,,May,"43.6437,-70.2268","Southern Maine Community College, 2, Fort Road, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
902,607,,,,,,,,It’s the p**p plant,,43.6547,-70.2744,,2020-05-22,22:35:34,2020-05-22 22:00:00,1590201334,2020-05-22 22:35:34,3,4102,nayusty,,May,"43.6547,-70.2744","Portland Glass, 832, Congress Street, West End, Portland, Cumberland County, Maine, 04102, United States"
903,608,,,,,,,,"Fumes, fuel?",,43.6277,-70.294,,2020-05-23,03:12:02,2020-05-23 03:00:00,1590217922,2020-05-23 03:12:02,3,4106,Headache,,May,"43.6277,-70.294","380, Main Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
904,609,,,,,,,,"Fumes, industrial or fuel? ",,43.6289,-70.2918,,2020-05-23,06:03:08,2020-05-23 06:00:00,1590228188,2020-05-23 06:03:08,4,4106,"Eyes burning, sinuses burning",,May,"43.6289,-70.2918","35, Cash Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
905,610,,,,,,,,Petroleum,,43.6232,-70.2903,,2020-05-23,06:43:59,2020-05-23 06:00:00,1590230639,2020-05-23 06:43:59,5,4106,"Nausea, headache, can’t even open my windows",,May,"43.6232,-70.2903","268, Pleasant Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
906,611,,,,,,,,Petroleum ,,43.6226,-70.2923,,2020-05-23,06:55:48,2020-05-23 06:00:00,1590231348,2020-05-23 06:55:48,5,4106,Headache,,May,"43.6226,-70.2923","190, Rumery Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
907,612,,,,,,,,Petroleum and asphalt house invasive odor,,43.6312,-70.2862,,2020-05-23,08:03:30,2020-05-23 08:00:00,1590235410,2020-05-23 08:03:30,4,4106,,,May,"43.6312,-70.2862","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
908,613,,,,,,,,RANK petroleum and asphalt odor - when are we going to get some relief ?,,43.6296,-70.2825,,2020-05-23,09:06:50,2020-05-23 09:00:00,1590239210,2020-05-23 09:06:50,5,4106,,,May,"43.6296,-70.2825","22, Church Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
909,614,,,,,,,,,,43.6314,-70.2848,,2020-05-23,09:14:06,2020-05-23 09:00:00,1590239646,2020-05-23 09:14:06,4,4106,,,May,"43.6314,-70.2848","121, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
910,615,,,,,,,,Petroleum ,,43.6357,-70.2755,,2020-05-23,17:20:03,2020-05-23 17:00:00,1590268803,2020-05-23 17:20:03,5,4106,,,May,"43.6357,-70.2755","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
911,616,,,,,,,,"Fumes, industrial or fuel of some sort?",,43.6273,-70.2911,,2020-05-23,22:01:39,2020-05-23 22:00:00,1590285699,2020-05-23 22:01:39,3,4106,Burning eyes,,May,"43.6273,-70.2911","12, Katana Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
912,617,,,,,,,,Asphalt ,,43.6344,-70.2713,,2020-05-24,06:58:38,2020-05-24 06:00:00,1590317918,2020-05-24 06:58:38,5,4106,,,May,"43.6344,-70.2713","8, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
913,618,,,,,,,,,,43.636,-70.2779,,2020-05-25,07:10:00,2020-05-25 07:00:00,1590405000,2020-05-25 07:10:00,4,4106,,,May,"43.636,-70.2779","Forest City Cemetery, Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
914,619,,,,,,,,Asphalt,,43.6333,-70.2827,,2020-05-25,13:41:20,2020-05-25 13:00:00,1590428480,2020-05-25 13:41:20,3,4106,Headache,,May,"43.6333,-70.2827","280, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
915,620,,,,,,,,Gulf,,43.6413,-70.2311,,2020-05-26,20:42:24,2020-05-26 20:00:00,1590540144,2020-05-26 20:42:24,4,4106,,,May,"43.6413,-70.2311","12, Smith Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States"
916,621,,,,,,,,"Industrial, fuel, petroleum ",,43.6268,-70.2913,,2020-05-27,03:07:24,2020-05-27 03:00:00,1590563244,2020-05-27 03:07:24,4,4106,"Burns in my chest, sinuses and eyes",,May,"43.6268,-70.2913","15, Holden Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
917,622,,,,,,,,4:30AM awoken by n*sty petroleum and asphalt smell  invading my house..,,43.6306,-70.2858,,2020-05-27,04:35:28,2020-05-27 04:00:00,1590568528,2020-05-27 04:35:28,4,4106,,,May,"43.6306,-70.2858","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States"
918,623,,,,,,,,,,43.6354,-70.2856,,2020-05-28,11:16:50,2020-05-28 11:00:00,1590679010,2020-05-28 11:16:50,3,4106,,,May,"43.6354,-70.2856","197, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States"
919,624,,,,,,,,Industrial ,,43.6366,-70.2696,,2020-05-28,18:23:04,2020-05-28 18:00:00,1590704584,2020-05-28 18:23:04,3,4106,Headache ,,May,"43.6366,-70.2696","49, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
920,625,,,,,,,,Industrial,,43.6435,-70.2449,,2020-05-28,19:26:06,2020-05-28 19:00:00,1590708366,2020-05-28 19:26:06,3,4106,None,,May,"43.6435,-70.2449","51, Harriet Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States"
921,626,,,,,,,,Tar,,43.6524,-70.2731,,2020-05-28,20:14:30,2020-05-28 20:00:00,1590711270,2020-05-28 20:14:30,5,4102,"Headache, scratchy throat. ",,May,"43.6524,-70.2731","Vaughan Street Market, 235, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States"
922,627,,,,,,,,Fuel tanks. ,,43.6524,-70.2724,,2020-05-29,10:24:26,2020-05-29 10:00:00,1590762266,2020-05-29 10:24:26,3,4102,,,May,"43.6524,-70.2724","24, Marshall Street, West End, Portland, Cumberland County, Maine, 04102, United States"
923,628,,,,,,,,Tar,,43.6478,-70.2719,,2020-05-29,13:47:11,2020-05-29 13:00:00,1590774431,2020-05-29 13:47:11,3,4102,,,May,"43.6478,-70.2719","37, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
924,629,,,,,,,,Oil delivery,,43.6514,-70.2717,,2020-05-30,08:40:42,2020-05-30 08:00:00,1590842442,2020-05-30 08:40:42,3,4102,Asthma,,May,"43.6514,-70.2717","125, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States"
925,630,,,,,,,,"Industrial, gas, tar",,43.6352,-70.2682,,2020-05-30,09:26:26,2020-05-30 09:00:00,1590845186,2020-05-30 09:26:26,3,4106,,,May,"43.6352,-70.2682","22, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
926,631,,,,,,,,Petroleum tank fumes ,,43.6348,-70.2703,,2020-05-30,09:51:47,2020-05-30 09:00:00,1590846707,2020-05-30 09:51:47,2,4106,,,May,"43.6348,-70.2703","7, North Kelsey Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
927,632,,,,,,,,Oil tanks,,43.6341,-70.2701,,2020-05-30,10:13:22,2020-05-30 10:00:00,1590848002,2020-05-30 10:13:22,4,4106,,,May,"43.6341,-70.2701","80, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
928,633,,,,,,,,"Oil, asphalt. Really gross to smell while I’m outside working in my garden",,43.6338,-70.2707,,2020-05-30,10:22:22,2020-05-30 10:00:00,1590848542,2020-05-30 10:22:22,5,4106,Headache ,,May,"43.6338,-70.2707","67, Chestnut Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States"
