index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
2881.0,2586.0,,,,,,,,Strong oil smell ,,43.6353,-70.2881,,2021-07-19,16:47:50,2021-07-19 16:00:00,1626727670.0,2021-07-19 16:47:50,4.0,4106.0,,,Jul,"43.6353,-70.2881","26, Gately Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-19,16:00:00,68.88,68.2,70.5,86.0,85.0,87.0,29.96,29.95,29.96,1.625,4.9,136.0,South,0.0,,,73.47,73.0,74.0,68.88,68.9,64.6,,7.046,,,,,,,,66.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2880.0,2585.0,,,,,,,,Oil tanks,,43.6299,-70.2848,,2021-07-19,16:46:58,2021-07-19 16:00:00,1626727618.0,2021-07-19 16:46:58,2.0,4106.0,,,Jul,"43.6299,-70.2848","4, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-19,16:00:00,68.88,68.2,70.5,86.0,85.0,87.0,29.96,29.95,29.96,1.625,4.9,136.0,South,0.0,,,73.47,73.0,74.0,68.88,68.9,64.6,,7.046,,,,,,,,66.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2808.0,2513.0,,,,,,,,Oil tanks,,43.6314,-70.2847,,2021-07-01,19:02:24,2021-07-01 19:00:00,1625180544.0,2021-07-01 19:02:24,2.0,4106.0,,,Jul,"43.6314,-70.2847","121, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-01,19:00:00,69.42,67.9,70.7,84.0,81.0,86.0,29.87,29.86,29.87,2.25667,5.5,143.0,South,0.0,,,77.77,77.0,78.0,69.42,69.4,64.4,,6.924,,,,,,,,66.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2886.0,2591.0,,,,,,,,"Oil tank emissions, oil, fumes, tar",,43.6321,-70.2883,,2021-07-20,15:25:05,2021-07-20 15:00:00,1626809105.0,2021-07-20 15:25:05,5.0,4106.0,,,Jul,"43.6321,-70.2883","30, Bishop Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-20,15:00:00,83.13,81.5,84.2,62.0,62.0,64.0,29.86,29.85,29.87,4.645,8.5,155.0,South,0.0,,,101.51,99.0,104.0,86.7,83.1,68.9,,7.1960000000000015,,,,,,,,73.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2891.0,2596.0,,,,,,,,Oil smells very noticeable ,,43.6353,-70.2875,,2021-07-21,09:47:51,2021-07-21 09:00:00,1626875271.0,2021-07-21 09:47:51,5.0,4106.0,,,Jul,"43.6353,-70.2875","119, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-21,09:00:00,68.67,67.4,70.4,88.0,82.0,91.0,29.87,29.86,29.87,2.82,9.5,202.0,South,0.0,,,72.45,70.0,77.0,68.67,68.7,64.8,,6.8370000000000015,,,,,,,,66.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2606.0,2311.0,,,,,,,,"Asphalt small


Asphalt smell - toxic",,43.6329,-70.2661,,2021-05-10,17:22:20,2021-05-10 17:00:00,1620681740.0,2021-05-10 17:22:20,4.0,4106.0,Burning theoat,,May,"43.6329,-70.2661","28, Mildred Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-10,17:00:00,62.35,61.8,62.8,45.0,44.0,47.0,29.87,29.86,29.87,5.32833,10.5,201.0,South,0.0,,,75.71,75.0,76.0,62.35,62.3,40.9,,7.326,,,,,,,,51.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2803.0,2508.0,,,,,,,,Oil,,43.635,-70.2878,,2021-06-27,13:15:39,2021-06-27 13:00:00,1624814139.0,2021-06-27 13:15:39,3.0,4106.0,,,Jun,"43.635,-70.2878","Alpha One / Adapted Home and Business, 127, Main Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-27,13:00:00,81.28,80.9,82.0,67.0,66.0,68.0,30.09,30.09,30.1,9.23167,21.1,191.0,South,0.0,,,79.59,78.0,82.0,84.63,81.3,69.4,,7.211,,,,,,,,73.0,,,,,,SMRO6,43.653372,-70.234463,0.01
2901.0,2606.0,,,,,,,,"Putrid, rotting trash",,43.6332,-70.2643,,2021-07-22,18:51:59,2021-07-22 18:00:00,1626994319.0,2021-07-22 18:51:59,5.0,4106.0,,,Jul,"43.6332,-70.2643","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-22,18:00:00,76.73,75.2,77.5,57.0,57.0,60.0,30.01,30.01,30.02,4.49833,10.3,181.0,South,0.0,,,88.37,86.0,90.0,76.73,76.7,60.5,,7.113,,,,,,,,66.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2734.0,2439.0,,,,,,,,Petroleum asphalt smell,,43.6306,-70.2832,,2021-06-12,06:52:07,2021-06-12 06:00:00,1623495127.0,2021-06-12 06:52:07,4.0,4106.0,Breathing difficulty,,Jun,"43.6306,-70.2832","39, Lawn Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-12,06:00:00,54.42,54.1,54.7,92.0,91.0,92.0,29.93,29.92,29.93,0.305,3.0,202.0,South,0.0,,,62.0,62.0,62.0,54.42,54.4,52.1,,6.421,,,,,,,,53.1,,,,,,SMRO6,43.653372,-70.234463,0.01
2723.0,2428.0,,,,,,,,,,43.6316,-70.2738,,2021-06-07,20:49:59,2021-06-07 20:00:00,1623113399.0,2021-06-07 20:49:59,3.0,4106.0,,,Jun,"43.6316,-70.2738","Greenbelt Walkway, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-07,20:00:00,85.35,81.0,89.4,51.0,47.0,55.0,29.95,29.95,29.95,0.98333,5.4,216.0,South,0.0,,,91.48,88.0,95.0,87.27,85.4,65.0,,6.684,,,,,,,,71.6,,,,,,SMRO4,43.638339,-70.269286,0.01
2722.0,2427.0,,,,,,,,Oil third day in a row,,43.6361,-70.2852,,2021-06-07,11:01:10,2021-06-07 11:00:00,1623078070.0,2021-06-07 11:01:10,4.0,4106.0,,,Jun,"43.6361,-70.2852","170, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-07,11:00:00,90.2,89.2,91.4,43.0,41.0,46.0,30.04,30.04,30.06,4.6083300000000005,10.0,222.0,South,0.0,,,103.66,101.0,106.0,92.16,90.2,64.8,,7.129,,,,,,,,72.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2713.0,2418.0,,,,,,,,Sulphur,,43.6334,-70.2836,,2021-06-02,18:26:50,2021-06-02 18:00:00,1622672810.0,2021-06-02 18:26:50,4.0,4106.0,"It has been string for 4 hrs!  Headache, eye itritation",,Jun,"43.6334,-70.2836","278, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-02,18:00:00,69.74,67.7,71.7,50.0,47.0,56.0,30.18,30.17,30.18,2.0,10.6,157.0,South,0.0,,,76.6,74.0,79.0,69.74,69.7,50.0,,6.984,,,,,,,,58.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2712.0,2417.0,,,,,,,,Sulphur,,43.6321,-70.2829,,2021-06-02,15:14:52,2021-06-02 15:00:00,1622661292.0,2021-06-02 15:14:52,3.0,4106.0,,,Jun,"43.6321,-70.2829","307, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-06-02,15:00:00,77.31,74.7,78.2,45.0,43.0,50.0,30.19,30.19,30.19,1.51167,11.6,143.0,South,0.0,,,86.93,86.0,88.0,77.31,77.3,54.4,,7.4460000000000015,,,,,,,,63.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2666.0,2371.0,,,,,,,,Gasoline,,43.632,-70.2691,,2021-05-22,10:07:42,2021-05-22 10:00:00,1621692462.0,2021-05-22 10:07:42,3.0,4106.0,Headache,,May,"43.632,-70.2691","27, Robinson Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-05-22,10:00:00,66.0,65.2,67.0,70.0,68.0,72.0,30.18,30.16,30.19,1.94,5.4,168.0,South,0.0,,,76.07,74.0,77.0,66.0,66.0,55.9,,7.098,,,,,,,,59.9,,,,,,SMRO5,43.644338,-70.268327,0.01
2476.0,2181.0,,,,,,,,Rotten eggs/ oil ,,43.6342,-70.2868,,2021-04-27,20:21:51,2021-04-27 20:00:00,1619569311.0,2021-04-27 20:21:51,5.0,4106.0,Head aches ,Cash corner,Apr,"43.6342,-70.2868","33, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-27,20:00:00,65.31,63.3,67.2,17.0,14.0,20.0,29.91,29.89,29.92,1.2366700000000002,4.7,221.0,South,0.0,,,68.45,65.0,72.0,65.31,65.3,19.1,,6.814,,,,,,,,46.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2479.0,2184.0,,,,,,,,Jet exhaust ,,43.6378,-70.3086,,2021-04-27,20:35:43,2021-04-27 20:00:00,1619570143.0,2021-04-27 20:35:43,3.0,4106.0,,,Apr,"43.6378,-70.3086","100, Brickhill Avenue, South Portland Gardens, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-27,20:00:00,65.31,63.3,67.2,17.0,14.0,20.0,29.91,29.89,29.92,1.2366700000000002,4.7,221.0,South,0.0,,,68.45,65.0,72.0,65.31,65.3,19.1,,6.814,,,,,,,,46.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2392.0,2097.0,,,,,,,,Oil,,43.6345,-70.2912,,2021-04-19,08:54:37,2021-04-19 08:00:00,1618836877.0,2021-04-19 08:54:37,4.0,4106.0,,,Apr,"43.6345,-70.2912","5, Cox Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-19,08:00:00,42.33,39.8,46.6,79.0,69.0,85.0,29.9,29.89,29.91,2.78167,5.4,213.0,South,0.0,,,57.02,52.0,62.0,42.33,42.3,36.4,,6.537000000000001,,,,,,,,39.6,,,,,,SMRO5,43.644338,-70.268327,0.01
2153.0,1858.0,,,,,,,,Oil tar ,,43.6346,-70.264,,2020-12-20,08:48:26,2020-12-20 08:00:00,1608472106.0,2020-12-20 08:48:26,4.0,4106.0,Headache ,,Dec,"43.6346,-70.264","30, Buttonwood Street, Turner Island, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2397.0,2102.0,,,,,,,,Petroleum tank fumes ,,43.6345,-70.2696,,2021-04-20,07:33:25,2021-04-20 07:00:00,1618918405.0,2021-04-20 07:33:25,4.0,4106.0,,,Apr,"43.6345,-70.2696","76, Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-20,07:00:00,42.07,41.3,43.8,92.0,91.0,93.0,29.88,29.87,29.89,2.34167,5.7,202.0,South,0.0,,,58.0,50.0,64.0,42.07,42.1,39.9,,6.456,,,,,,,,41.1,,,,,,SMRO5,43.644338,-70.268327,0.01
2399.0,2104.0,,,,,,,,Fuel smell,,43.6415,-70.2454,,2021-04-20,08:34:14,2021-04-20 08:00:00,1618922054.0,2021-04-20 08:34:14,3.0,4106.0,,,Apr,"43.6415,-70.2454","Greenbelt Walkway, Knightville, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-20,08:00:00,44.47,43.8,46.2,84.0,80.0,91.0,29.89,29.88,29.89,2.79167,5.0,162.0,South,0.0,,,59.17,55.0,65.0,44.47,44.5,40.0,,6.542999999999998,,,,,,,,42.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2398.0,2103.0,,,,,,,,Oil,,43.6453,-70.242,,2021-04-20,08:30:16,2021-04-20 08:00:00,1618921816.0,2021-04-20 08:30:16,3.0,4106.0,Headache,,Apr,"43.6453,-70.242","33, Pierce Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-04-20,08:00:00,44.47,43.8,46.2,84.0,80.0,91.0,29.89,29.88,29.89,2.79167,5.0,162.0,South,0.0,,,59.17,55.0,65.0,44.47,44.5,40.0,,6.542999999999998,,,,,,,,42.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2152.0,1857.0,,,,,,,,Oil and ,,43.6325,-70.2682,,2020-12-20,08:44:02,2020-12-20 08:00:00,1608471842.0,2020-12-20 08:44:02,4.0,4106.0,,,Dec,"43.6325,-70.2682","183, Elm Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2151.0,1856.0,,,,,,,,,,43.6434,-70.243,,2020-12-18,05:35:36,2020-12-18 05:00:00,1608287736.0,2020-12-18 05:35:36,3.0,4106.0,,,Dec,"43.6434,-70.243","79, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2150.0,1855.0,,,,,,,,Tanks,,43.6334,-70.268,,2020-12-15,12:17:31,2020-12-15 12:00:00,1608052651.0,2020-12-15 12:17:31,5.0,4106.0,,,Dec,"43.6334,-70.268","46, Pearl Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2144.0,1849.0,,,,,,,,Oil,,43.63,-70.2835,,2020-12-14,07:19:13,2020-12-14 07:00:00,1607948353.0,2020-12-14 07:19:13,4.0,4106.0,,,Dec,"43.63,-70.2835","158, Ridgeland Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2141.0,1846.0,,,,,,,,Petroleum,,43.6239,-70.305,,2020-12-12,16:01:01,2020-12-12 16:00:00,1607806861.0,2020-12-12 16:01:01,5.0,4106.0,"Headache, difficulty breathing ",,Dec,"43.6239,-70.305","80, Keswick Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2142.0,1847.0,,,,,,,,Oil tank fumes,,43.6303,-70.2844,,2020-12-12,16:57:59,2020-12-12 16:00:00,1607810279.0,2020-12-12 16:57:59,3.0,4106.0,,,Dec,"43.6303,-70.2844","14, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2139.0,1844.0,,,,,,,,Petroleum,,43.6258,-70.3038,,2020-12-12,15:56:25,2020-12-12 15:00:00,1607806585.0,2020-12-12 15:56:25,4.0,4106.0,"Headache, difficulty breathing, dizziness",,Dec,"43.6258,-70.3038","Memorial Middle School, 120, Wescott Road, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2138.0,1843.0,,,,,,,,Petroleum,,43.6305,-70.2901,,2020-12-12,15:46:26,2020-12-12 15:00:00,1607805986.0,2020-12-12 15:46:26,3.0,4106.0,"Headache, difficulty breathing",,Dec,"43.6305,-70.2901","1383, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2401.0,2106.0,,,,,,,,,,43.6671,-70.1942,,2021-04-20,14:18:40,2021-04-20 14:00:00,1618942720.0,2021-04-20 14:18:40,1.0,4108.0,,,Apr,"43.6671,-70.1942","20, Oak Lawn Road, Trefethen, Great Diamond Island Landing, Portland, Cumberland County, Maine, 04108, United States",Portland,2021-04-20,14:00:00,58.31,57.6,59.7,55.0,52.0,57.0,29.84,29.83,29.85,8.445,18.6,171.0,South,0.0,,,69.4,67.0,73.0,58.31,58.3,42.2,,7.273,,,,,,,,50.3,,,,,,SMRO5,43.644338,-70.268327,0.01
2140.0,1845.0,,,,,,,,Petroleum,,43.6246,-70.3043,,2020-12-12,15:59:14,2020-12-12 15:00:00,1607806754.0,2020-12-12 15:59:14,5.0,4106.0,"Headache, difficulty breathing",,Dec,"43.6246,-70.3043","193, Wythburn Street, Thornton Heights, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2137.0,1842.0,,,,,,,,,,43.632,-70.277,,2020-12-12,12:19:58,2020-12-12 12:00:00,1607793598.0,2020-12-12 12:19:58,5.0,4106.0,,,Dec,"43.632,-70.277","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2136.0,1841.0,,,,,,,,Rotten eggs,,43.6258,-70.2734,,2020-12-12,08:21:49,2020-12-12 08:00:00,1607779309.0,2020-12-12 08:21:49,5.0,4106.0,,,Dec,"43.6258,-70.2734","102, Evans Street, Stanwood Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2134.0,1839.0,,,,,,,,Burnt tar,,43.6343,-70.244,,2020-12-12,01:30:12,2020-12-12 01:00:00,1607754612.0,2020-12-12 01:30:12,4.0,4106.0,Nausea,,Dec,"43.6343,-70.244","9, O'Neil Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2133.0,1838.0,,,,,,,,Tanker unloading at gulf,,43.6418,-70.2336,,2020-12-11,19:32:01,2020-12-11 19:00:00,1607733121.0,2020-12-11 19:32:01,5.0,4106.0,Sick,,Dec,"43.6418,-70.2336","Dora L Small Elementary School, 87, Thompson Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2132.0,1837.0,,,,,,,,Petroleum tank fumes ,,43.6359,-70.2678,,2020-12-11,09:43:26,2020-12-11 09:00:00,1607697806.0,2020-12-11 09:43:26,3.0,4106.0,,,Dec,"43.6359,-70.2678","Forest Avenue, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2131.0,1836.0,,,,,,,,Oil tanks ,,43.6274,-70.2749,,2020-12-10,17:18:08,2020-12-10 17:00:00,1607638688.0,2020-12-10 17:18:08,3.0,4106.0,,,Dec,"43.6274,-70.2749","120, Hill Street, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2130.0,1835.0,,,,,,,,Tanks,,43.6444,-70.2351,,2020-12-10,17:03:39,2020-12-10 17:00:00,1607637819.0,2020-12-10 17:03:39,5.0,4106.0,Nasal irritation ,,Dec,"43.6444,-70.2351","21, Grand Street, Willard Square, South Portland, Cumberland County, Maine, 04106, United States",Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2129.0,1834.0,,,,,,,,Gulf,,43.6494,-70.2371,,2020-12-10,16:06:53,2020-12-10 16:00:00,1607634413.0,2020-12-10 16:06:53,5.0,4106.0,should be warnings to leave bug light cuz fumes,,Dec,"43.6494,-70.2371","Preble Street, Ferry Village, South Portland, Cumberland County, Maine, 04101-4145, United States",Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2128.0,1833.0,,,,,,,,Tank fumes,,43.6261,-70.2774,,2020-12-10,08:28:55,2020-12-10 08:00:00,1607606935.0,2020-12-10 08:28:55,3.0,4106.0,Nausea ,,Dec,"43.6261,-70.2774","29, Bonnybriar Road, Broadview Park, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2415.0,2120.0,,,,,,,,"Oil, fuel",,43.6276,-70.2921,,2021-04-23,09:42:38,2021-04-23 09:00:00,1619185358.0,2021-04-23 09:42:38,3.0,4106.0,"Unpleasant odor, burning sinuses ",,Apr,"43.6276,-70.2921","27, Katana Drive, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-23,09:00:00,43.92,42.8,44.8,45.0,44.0,47.0,29.71,29.71,29.72,9.48333,19.8,222.0,South,0.0,,,59.22,55.0,65.0,43.92,38.8,24.1,,6.905,,,,,,,,36.2,,,,,,SMRO5,43.644338,-70.268327,0.01
2126.0,1831.0,,,,,,,,Petroleum,,43.6357,-70.2876,,2020-12-08,08:05:38,2020-12-08 08:00:00,1607432738.0,2020-12-08 08:05:38,4.0,4106.0,,,Dec,"43.6357,-70.2876","Billy Vachon Avenue, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2123.0,1828.0,,,,,,,,Oil,,43.6285,-70.2792,,2020-12-05,15:30:56,2020-12-05 15:00:00,1607200256.0,2020-12-05 15:30:56,4.0,4106.0,Throat irritated ,,Dec,"43.6285,-70.2792","1159, Broadway, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2121.0,1826.0,,,,,,,,Burnt tar,,43.6346,-70.2435,,2020-12-05,01:39:15,2020-12-05 01:00:00,1607150355.0,2020-12-05 01:39:15,4.0,4106.0,Nausea,,Dec,"43.6346,-70.2435","225, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2122.0,1827.0,,,,,,,,Sulfur and burning rubber,,43.6319,-70.2457,,2020-12-05,01:49:31,2020-12-05 01:00:00,1607150971.0,2020-12-05 01:49:31,3.0,4106.0,,,Dec,"43.6319,-70.2457","84, Providence Avenue, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2020-11-25,11:00:00,72.69,72.5,72.7,30.0,30.0,30.0,30.51,30.49,30.52,0.0,0.0,180.0,South,0.0,,,66.34,66.0,68.0,72.69,72.7,39.1,,5.809,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2389.0,2094.0,,,,,,,,,,43.6344,-70.2624,,2021-04-18,18:30:07,2021-04-18 18:00:00,1618785007.0,2021-04-18 18:30:07,1.0,4106.0,,,Apr,"43.6344,-70.2624","27, Buttonwood Street, Turner Island, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-18,18:00:00,51.31,50.7,52.2,59.0,54.0,60.0,29.79,29.78,29.8,6.0666699999999985,35.3,220.0,South,0.0,,,54.98,55.0,55.0,51.31,51.3,37.4,,7.138,,,,,,,,44.7,,,,,,SMRO4,43.638339,-70.269286,0.01
